"Tag Code","Mark Rear Type Name","Event Type Name","Event Site Code Value","Event Date Time Value","Event Release Date Time Value","Antenna ID","Antenna Group Configuration Value","CTH Count"
"3DD.003BC73175","Hatchery Reared","Observation","OMK","4/9/2019 11:26:35 AM","","01","120","1"
"3DD.003BC73175","Hatchery Reared","Observation","OMK","4/9/2019 11:27:35 AM","","01","120","1"
"3DD.003BC73175","Hatchery Reared","Observation","OMK","4/10/2019 8:54:57 AM","","01","120","1"
"3DD.003BC73175","Hatchery Reared","Observation","OMK","4/10/2019 8:55:18 AM","","04","120","1"
"3DD.003BC73175","Hatchery Reared","Observation","OMK","4/12/2019 2:14:19 PM","","01","120","1"
"3DD.003BC73175","Hatchery Reared","Observation","OMK","4/28/2019 12:41:51 AM","","01","120","1"
"3DD.003BC73175","Hatchery Reared","Observation","OMK","4/28/2019 12:41:55 AM","","03","120","1"
"3DD.003BC73175","Hatchery Reared","Observation","PRA","9/17/2018 7:37:04 AM","","A1","110","1"
"3DD.003BC73175","Hatchery Reared","Observation","PRA","9/17/2018 7:37:04 AM","","A2","110","1"
"3DD.003BC73175","Hatchery Reared","Observation","PRA","9/17/2018 7:37:05 AM","","A3","110","1"
"3DD.003BC73175","Hatchery Reared","Observation","PRA","9/17/2018 8:13:13 AM","","04","110","1"
"3DD.003BC73175","Hatchery Reared","Observation","PRA","9/17/2018 8:16:28 AM","","02","110","1"
"3DD.003BC73175","Hatchery Reared","Observation","RIA","9/22/2018 6:12:31 PM","","0B","130","1"
"3DD.003BC73175","Hatchery Reared","Observation","RIA","9/22/2018 6:12:38 PM","","0A","130","1"
"3DD.003BC73175","Hatchery Reared","Observation","RIA","9/22/2018 6:13:59 PM","","0A","130","1"
"3DD.003BC73175","Hatchery Reared","Observation","RIA","9/22/2018 6:15:24 PM","","0A","130","1"
"3DD.003BC73175","Hatchery Reared","Observation","RRF","9/24/2018 5:40:06 PM","","A4","110","1"
"3DD.003BC73175","Hatchery Reared","Observation","RRF","9/24/2018 5:40:36 PM","","A2","110","1"
"3DD.003BC73175","Hatchery Reared","Observation","RRF","9/24/2018 5:47:04 PM","","A1","110","1"
"3DD.003BC73175","Hatchery Reared","Observation","RRF","9/24/2018 5:47:12 PM","","A4","110","1"
"3DD.003BC73175","Hatchery Reared","Observation","RRF","9/24/2018 5:48:23 PM","","A3","110","1"
"3DD.003BC73175","Hatchery Reared","Observation","RRF","9/24/2018 5:49:13 PM","","A1","110","1"
"3DD.003BC73175","Hatchery Reared","Observation","RRF","9/24/2018 5:50:18 PM","","A2","110","1"
"3DD.003BC73175","Hatchery Reared","Observation","RRF","9/24/2018 5:50:21 PM","","A1","110","1"
"3DD.003BC73175","Hatchery Reared","Observation","RRF","9/24/2018 5:50:30 PM","","A4","110","1"
"3DD.003BC73175","Hatchery Reared","Observation","RRF","9/24/2018 5:51:41 PM","","A1","110","1"
"3DD.003BC73175","Hatchery Reared","Observation","RRF","9/24/2018 5:52:30 PM","","A4","110","1"
"3DD.003BC73175","Hatchery Reared","Observation","RRF","9/24/2018 5:53:43 PM","","A2","110","1"
"3DD.003BC73175","Hatchery Reared","Observation","RRF","9/24/2018 5:55:05 PM","","A2","110","1"
"3DD.003BC73175","Hatchery Reared","Observation","RRF","9/24/2018 5:57:09 PM","","A1","110","1"
"3DD.003BC73175","Hatchery Reared","Observation","RRF","9/24/2018 5:58:05 PM","","A4","110","1"
"3DD.003BC73175","Hatchery Reared","Observation","RRF","9/24/2018 5:59:07 PM","","A1","110","1"
"3DD.003BC73175","Hatchery Reared","Observation","RRF","9/24/2018 6:00:28 PM","","A1","110","1"
"3DD.003BC73175","Hatchery Reared","Observation","RRF","9/24/2018 6:01:30 PM","","A4","110","1"
"3DD.003BC73175","Hatchery Reared","Observation","RRF","9/24/2018 6:01:57 PM","","A1","110","1"
"3DD.003BC73175","Hatchery Reared","Observation","RRF","9/24/2018 6:02:40 PM","","A4","110","1"
"3DD.003BC73175","Hatchery Reared","Observation","RRF","9/24/2018 6:05:27 PM","","A2","110","1"
"3DD.003BC73175","Hatchery Reared","Observation","RRF","9/24/2018 6:06:34 PM","","A0","110","1"
"3DD.003BC73175","Hatchery Reared","Observation","TD1","8/14/2018 5:11:57 AM","","02","100","1"
"3DD.003BC73175","Hatchery Reared","Observation","TD1","8/14/2018 5:12:05 AM","","02","100","1"
"3DD.003BC73175","Hatchery Reared","Observation","TD1","8/14/2018 5:12:06 AM","","02","100","1"
"3DD.003BC73175","Hatchery Reared","Observation","TD1","8/14/2018 5:12:07 AM","","02","100","1"
"3DD.003BC73175","Hatchery Reared","Observation","TD1","8/16/2018 12:33:44 PM","","02","100","1"
"3DD.003BC73175","Hatchery Reared","Observation","TD1","8/16/2018 12:33:45 PM","","02","100","1"
"3DD.003BC73175","Hatchery Reared","Observation","TD1","8/16/2018 12:33:50 PM","","01","100","1"
"3DD.003BC73175","Hatchery Reared","Observation","TD1","8/16/2018 12:33:51 PM","","01","100","1"
"3DD.003BC73175","Hatchery Reared","Observation","WEA","9/26/2018 6:39:58 AM","","A3","170","1"
"3DD.003BC73175","Hatchery Reared","Observation","WEA","9/26/2018 8:04:21 AM","","B1","170","1"
"3DD.003BC73175","Hatchery Reared","Observation","WEA","9/26/2018 8:04:21 AM","","B2","170","1"
"3DD.003BC73175","Hatchery Reared","Observation","WEA","9/27/2018 1:01:16 PM","","08","170","1"
"3DD.003BC73175","Hatchery Reared","Observation","WEA","9/27/2018 1:01:39 PM","","05","170","1"
"3DD.003BC73175","Hatchery Reared","Recapture","PRDLD1","9/17/2018 7:35:32 AM","9/17/2018 7:35:32 AM","NA","0","1"
"3DD.003BC73175","Hatchery Reared","Recapture","WELLD2","9/26/2018 11:00:00 AM","9/27/2018 11:00:00 AM","NA","0","1"
"3DD.003BC81E88","Hatchery Reared","Mark","WELH","11/19/2015 11:49:00 AM","4/18/2016 11:15:00 AM","NA","0","1"
"3DD.003BC81E88","Hatchery Reared","Observation","BO2","9/21/2018 1:43:31 PM","","10","110","1"
"3DD.003BC81E88","Hatchery Reared","Observation","BO2","9/21/2018 1:44:29 PM","","0C","110","1"
"3DD.003BC81E88","Hatchery Reared","Observation","BO2","9/21/2018 1:44:37 PM","","0A","110","1"
"3DD.003BC81E88","Hatchery Reared","Observation","BO2","9/21/2018 1:44:58 PM","","08","110","1"
"3DD.003BC81E88","Hatchery Reared","Observation","BO2","9/21/2018 1:52:22 PM","","06","110","1"
"3DD.003BC81E88","Hatchery Reared","Observation","BO2","9/21/2018 1:52:23 PM","","06","110","1"
"3DD.003BC81E88","Hatchery Reared","Observation","BO2","9/21/2018 1:54:47 PM","","04","110","1"
"3DD.003BC81E88","Hatchery Reared","Observation","BO2","9/21/2018 1:54:48 PM","","04","110","1"
"3DD.003BC81E88","Hatchery Reared","Observation","BO4","9/21/2018 2:38:13 PM","","04","110","1"
"3DD.003BC81E88","Hatchery Reared","Observation","BO4","9/21/2018 2:46:38 PM","","03","110","1"
"3DD.003BC81E88","Hatchery Reared","Observation","BO4","9/21/2018 2:46:39 PM","","03","110","1"
"3DD.003BC81E88","Hatchery Reared","Observation","BO4","9/21/2018 2:50:24 PM","","02","110","1"
"3DD.003BC81E88","Hatchery Reared","Observation","BO4","9/21/2018 2:50:25 PM","","02","110","1"
"3DD.003BC81E88","Hatchery Reared","Observation","BO4","9/21/2018 2:53:35 PM","","01","110","1"
"3DD.003BC81E88","Hatchery Reared","Observation","JO1","9/24/2018 8:05:00 AM","","06","100","1"
"3DD.003BC81E88","Hatchery Reared","Observation","JO1","9/24/2018 8:15:16 AM","","04","100","1"
"3DD.003BC81E88","Hatchery Reared","Observation","MC1","9/27/2018 7:56:35 AM","","12","100","1"
"3DD.003BC81E88","Hatchery Reared","Observation","MC1","9/27/2018 7:58:13 AM","","0F","100","1"
"3DD.003BC81E88","Hatchery Reared","Observation","MC1","9/27/2018 7:58:14 AM","","0F","100","1"
"3DD.003BC81E88","Hatchery Reared","Observation","MC1","9/27/2018 7:59:47 AM","","0D","100","1"
"3DD.003BC81E88","Hatchery Reared","Observation","MC1","9/27/2018 8:00:31 AM","","0B","100","1"
"3DD.003BC81E88","Hatchery Reared","Observation","MC1","9/27/2018 8:00:32 AM","","0B","100","1"
"3DD.003BC81E88","Hatchery Reared","Observation","MC1","9/27/2018 8:01:38 AM","","09","100","1"
"3DD.003BC81E88","Hatchery Reared","Observation","MC1","9/27/2018 8:05:35 AM","","08","100","1"
"3DD.003BC81E88","Hatchery Reared","Observation","MC1","9/27/2018 8:06:50 AM","","06","100","1"
"3DD.003BC81E88","Hatchery Reared","Observation","MC1","9/27/2018 8:06:51 AM","","06","100","1"
"3DD.003BC81E88","Hatchery Reared","Observation","MC1","9/27/2018 8:06:52 AM","","06","100","1"
"3DD.003BC81E88","Hatchery Reared","Observation","MC1","9/27/2018 8:07:25 AM","","03","100","1"
"3DD.003BC81E88","Hatchery Reared","Observation","MC1","9/27/2018 9:00:46 AM","","02","100","1"
"3DD.003BC81E88","Hatchery Reared","Observation","MC1","9/27/2018 9:02:19 AM","","01","100","1"
"3DD.003BC81E88","Hatchery Reared","Observation","OBF","4/26/2016 11:42:49 AM","","B1","100","1"
"3DD.003BC81E88","Hatchery Reared","Observation","OBF","4/26/2019 12:14:23 AM","","B1","100","1"
"3DD.003BC81E88","Hatchery Reared","Observation","OBF","5/11/2019 5:46:04 AM","","B1","100","1"
"3DD.003BC81E88","Hatchery Reared","Observation","OKL","10/10/2018 7:46:08 PM","","07","100","1"
"3DD.003BC81E88","Hatchery Reared","Observation","OKL","10/10/2018 7:46:18 PM","","01","100","1"
"3DD.003BC81E88","Hatchery Reared","Observation","OMF","4/26/2016 2:37:29 AM","","F3","100","1"
"3DD.003BC81E88","Hatchery Reared","Observation","OMK","5/7/2016 8:16:58 PM","","A5","110","1"
"3DD.003BC81E88","Hatchery Reared","Observation","OMK","4/19/2019 3:33:30 AM","","03","120","1"
"3DD.003BC81E88","Hatchery Reared","Observation","OMK","4/19/2019 3:34:21 AM","","01","120","1"
"3DD.003BC81E88","Hatchery Reared","Observation","PRA","10/1/2018 11:09:00 AM","","A1","110","1"
"3DD.003BC81E88","Hatchery Reared","Observation","PRA","10/1/2018 11:09:01 AM","","A2","110","1"
"3DD.003BC81E88","Hatchery Reared","Observation","PRA","10/1/2018 11:09:01 AM","","A3","110","1"
"3DD.003BC81E88","Hatchery Reared","Observation","PRA","10/1/2018 12:22:41 PM","","03","110","1"
"3DD.003BC81E88","Hatchery Reared","Observation","PRA","10/1/2018 12:23:55 PM","","02","110","1"
"3DD.003BC81E88","Hatchery Reared","Observation","RIA","10/3/2018 9:54:07 PM","","08","130","1"
"3DD.003BC81E88","Hatchery Reared","Observation","RIA","10/3/2018 9:58:26 PM","","07","130","1"
"3DD.003BC81E88","Hatchery Reared","Observation","RIA","10/3/2018 9:59:52 PM","","06","130","1"
"3DD.003BC81E88","Hatchery Reared","Observation","RRF","10/5/2018 2:52:59 AM","","A3","110","1"
"3DD.003BC81E88","Hatchery Reared","Observation","RRF","10/5/2018 2:54:34 AM","","A1","110","1"
"3DD.003BC81E88","Hatchery Reared","Observation","RRF","10/5/2018 2:58:02 AM","","A0","110","1"
"3DD.003BC81E88","Hatchery Reared","Observation","RRJ","5/10/2016 5:28:08 PM","","01","160","1"
"3DD.003BC81E88","Hatchery Reared","Observation","TD1","9/23/2018 12:32:28 PM","","02","100","1"
"3DD.003BC81E88","Hatchery Reared","Observation","TD1","9/23/2018 12:32:32 PM","","01","100","1"
"3DD.003BC81E88","Hatchery Reared","Observation","TD1","9/23/2018 12:32:33 PM","","01","100","1"
"3DD.003BC81E88","Hatchery Reared","Observation","WEA","10/6/2018 12:01:59 PM","","A2","170","1"
"3DD.003BC81E88","Hatchery Reared","Observation","WEA","10/6/2018 12:04:45 PM","","A2","170","1"
"3DD.003BC81E88","Hatchery Reared","Observation","WEA","10/6/2018 12:04:46 PM","","A1","170","1"
"3DD.003BC81E88","Hatchery Reared","Observation","WEA","10/6/2018 1:38:35 PM","","04","170","1"
"3DD.003BC81E88","Hatchery Reared","Observation","WEA","10/6/2018 1:38:57 PM","","02","170","1"
"3DD.003BC81E88","Hatchery Reared","Recapture","OMAKC","5/7/2016 5:00:00 AM","5/8/2016 6:00:00 AM","NA","0","1"
"3DD.003BC81E88","Hatchery Reared","Recapture","OMAKC","4/24/2019 7:19:20 AM","4/24/2019 7:19:20 AM","NA","0","1"
"3DD.003BC81E88","Hatchery Reared","Recapture","PRDLD1","10/1/2018 11:09:06 AM","10/1/2018 11:09:06 AM","NA","0","1"
"3DD.003BC8232B","Hatchery Reared","Mark","WELH","11/19/2015 11:49:00 AM","4/18/2016 11:15:00 AM","NA","0","1"
"3DD.003BC8232B","Hatchery Reared","Observation","BCC","5/6/2016 8:00:52 PM","","01","100","1"
"3DD.003BC8232B","Hatchery Reared","Observation","BO1","7/29/2018 11:16:57 AM","","14","120","1"
"3DD.003BC8232B","Hatchery Reared","Observation","BO1","7/29/2018 11:17:10 AM","","12","120","1"
"3DD.003BC8232B","Hatchery Reared","Observation","BO1","7/29/2018 11:17:11 AM","","12","120","1"
"3DD.003BC8232B","Hatchery Reared","Observation","BO1","7/29/2018 11:17:44 AM","","10","120","1"
"3DD.003BC8232B","Hatchery Reared","Observation","BO1","7/29/2018 11:17:45 AM","","10","120","1"
"3DD.003BC8232B","Hatchery Reared","Observation","BO1","7/29/2018 11:21:15 AM","","0E","120","1"
"3DD.003BC8232B","Hatchery Reared","Observation","BO1","7/29/2018 11:21:16 AM","","0E","120","1"
"3DD.003BC8232B","Hatchery Reared","Observation","BO1","7/29/2018 11:24:12 AM","","0C","120","1"
"3DD.003BC8232B","Hatchery Reared","Observation","BO1","7/29/2018 11:24:32 AM","","0A","120","1"
"3DD.003BC8232B","Hatchery Reared","Observation","BO1","7/29/2018 11:24:33 AM","","0A","120","1"
"3DD.003BC8232B","Hatchery Reared","Observation","BO1","7/29/2018 11:24:58 AM","","08","120","1"
"3DD.003BC8232B","Hatchery Reared","Observation","BO1","7/29/2018 11:28:37 AM","","06","120","1"
"3DD.003BC8232B","Hatchery Reared","Observation","BO1","7/29/2018 1:56:59 PM","","04","120","1"
"3DD.003BC8232B","Hatchery Reared","Observation","BO1","7/29/2018 1:57:00 PM","","04","120","1"
"3DD.003BC8232B","Hatchery Reared","Observation","BO1","7/29/2018 1:58:46 PM","","03","120","1"
"3DD.003BC8232B","Hatchery Reared","Observation","BO1","7/29/2018 1:58:47 PM","","03","120","1"
"3DD.003BC8232B","Hatchery Reared","Observation","BO1","7/29/2018 2:00:51 PM","","02","120","1"
"3DD.003BC8232B","Hatchery Reared","Observation","BO1","7/29/2018 2:00:52 PM","","02","120","1"
"3DD.003BC8232B","Hatchery Reared","Observation","BO1","7/29/2018 2:02:35 PM","","01","120","1"
"3DD.003BC8232B","Hatchery Reared","Observation","BO1","7/29/2018 2:02:36 PM","","01","120","1"
"3DD.003BC8232B","Hatchery Reared","Observation","JO1","9/14/2018 8:11:58 AM","","08","100","1"
"3DD.003BC8232B","Hatchery Reared","Observation","JO1","9/14/2018 8:12:03 AM","","04","100","1"
"3DD.003BC8232B","Hatchery Reared","Observation","MC2","9/16/2018 6:41:12 PM","","12","120","1"
"3DD.003BC8232B","Hatchery Reared","Observation","MC2","9/16/2018 6:43:18 PM","","11","120","1"
"3DD.003BC8232B","Hatchery Reared","Observation","MC2","9/16/2018 6:48:24 PM","","0F","120","1"
"3DD.003BC8232B","Hatchery Reared","Observation","MC2","9/16/2018 6:48:25 PM","","0F","120","1"
"3DD.003BC8232B","Hatchery Reared","Observation","MC2","9/16/2018 6:49:42 PM","","0D","120","1"
"3DD.003BC8232B","Hatchery Reared","Observation","MC2","9/16/2018 6:54:10 PM","","0B","120","1"
"3DD.003BC8232B","Hatchery Reared","Observation","MC2","9/16/2018 6:57:34 PM","","08","120","1"
"3DD.003BC8232B","Hatchery Reared","Observation","MC2","9/16/2018 7:01:22 PM","","06","120","1"
"3DD.003BC8232B","Hatchery Reared","Observation","MC2","9/16/2018 7:05:49 PM","","04","120","1"
"3DD.003BC8232B","Hatchery Reared","Observation","MC2","9/16/2018 8:14:02 PM","","03","120","1"
"3DD.003BC8232B","Hatchery Reared","Observation","MC2","9/16/2018 8:14:03 PM","","02","120","1"
"3DD.003BC8232B","Hatchery Reared","Observation","MC2","9/16/2018 8:14:03 PM","","03","120","1"
"3DD.003BC8232B","Hatchery Reared","Observation","MC2","9/16/2018 8:14:04 PM","","02","120","1"
"3DD.003BC8232B","Hatchery Reared","Observation","MC2","9/16/2018 8:14:05 PM","","02","120","1"
"3DD.003BC8232B","Hatchery Reared","Observation","MC2","9/16/2018 8:14:09 PM","","01","120","1"
"3DD.003BC8232B","Hatchery Reared","Observation","MC2","9/16/2018 8:14:10 PM","","01","120","1"
"3DD.003BC8232B","Hatchery Reared","Observation","OBF","4/21/2016 4:04:35 AM","","B1","100","1"
"3DD.003BC8232B","Hatchery Reared","Observation","OMF","4/20/2016 9:10:51 PM","","F2","100","1"
"3DD.003BC8232B","Hatchery Reared","Observation","OMF","4/20/2016 9:10:57 PM","","F4","100","1"
"3DD.003BC8232B","Hatchery Reared","Observation","OMK","4/25/2016 11:20:57 PM","","A2","110","1"
"3DD.003BC8232B","Hatchery Reared","Observation","OMK","4/25/2016 11:21:05 PM","","A5","110","1"
"3DD.003BC8232B","Hatchery Reared","Observation","OMK","4/7/2019 10:26:46 PM","","04","120","1"
"3DD.003BC8232B","Hatchery Reared","Observation","OMK","4/7/2019 10:27:13 PM","","01","120","1"
"3DD.003BC8232B","Hatchery Reared","Observation","PRA","9/26/2018 9:47:56 AM","","A1","110","1"
"3DD.003BC8232B","Hatchery Reared","Observation","PRA","9/26/2018 9:47:57 AM","","A2","110","1"
"3DD.003BC8232B","Hatchery Reared","Observation","PRA","9/26/2018 9:47:57 AM","","A3","110","1"
"3DD.003BC8232B","Hatchery Reared","Observation","PRA","9/26/2018 10:24:52 AM","","03","110","1"
"3DD.003BC8232B","Hatchery Reared","Observation","PRA","9/26/2018 10:27:36 AM","","03","110","1"
"3DD.003BC8232B","Hatchery Reared","Observation","PRA","9/26/2018 10:28:12 AM","","04","110","1"
"3DD.003BC8232B","Hatchery Reared","Observation","PRA","9/26/2018 10:28:38 AM","","03","110","1"
"3DD.003BC8232B","Hatchery Reared","Observation","PRA","9/26/2018 10:29:34 AM","","04","110","1"
"3DD.003BC8232B","Hatchery Reared","Observation","PRA","9/26/2018 10:30:26 AM","","02","110","1"
"3DD.003BC8232B","Hatchery Reared","Observation","RIA","9/30/2018 8:29:40 AM","","0B","130","1"
"3DD.003BC8232B","Hatchery Reared","Observation","RRF","10/18/2018 12:27:09 PM","","A4","110","1"
"3DD.003BC8232B","Hatchery Reared","Observation","RRF","10/18/2018 12:27:43 PM","","A1","110","1"
"3DD.003BC8232B","Hatchery Reared","Observation","RRF","10/18/2018 12:29:32 PM","","A1","110","1"
"3DD.003BC8232B","Hatchery Reared","Observation","RRF","10/18/2018 12:29:41 PM","","A4","110","1"
"3DD.003BC8232B","Hatchery Reared","Observation","RRF","10/18/2018 12:30:49 PM","","A3","110","1"
"3DD.003BC8232B","Hatchery Reared","Observation","RRF","10/18/2018 12:31:29 PM","","A1","110","1"
"3DD.003BC8232B","Hatchery Reared","Observation","RRF","10/18/2018 12:32:52 PM","","A2","110","1"
"3DD.003BC8232B","Hatchery Reared","Observation","RRF","10/18/2018 12:33:51 PM","","A1","110","1"
"3DD.003BC8232B","Hatchery Reared","Observation","RRF","10/18/2018 12:33:58 PM","","A4","110","1"
"3DD.003BC8232B","Hatchery Reared","Observation","RRF","10/18/2018 12:35:26 PM","","A2","110","1"
"3DD.003BC8232B","Hatchery Reared","Observation","RRF","10/18/2018 12:36:43 PM","","A1","110","1"
"3DD.003BC8232B","Hatchery Reared","Observation","RRF","10/18/2018 12:36:54 PM","","A4","110","1"
"3DD.003BC8232B","Hatchery Reared","Observation","RRF","10/18/2018 12:37:36 PM","","A2","110","1"
"3DD.003BC8232B","Hatchery Reared","Observation","RRF","10/18/2018 12:38:18 PM","","A1","110","1"
"3DD.003BC8232B","Hatchery Reared","Observation","RRF","10/18/2018 12:40:16 PM","","A1","110","1"
"3DD.003BC8232B","Hatchery Reared","Observation","RRF","10/18/2018 12:40:31 PM","","A2","110","1"
"3DD.003BC8232B","Hatchery Reared","Observation","RRF","10/18/2018 12:41:37 PM","","A2","110","1"
"3DD.003BC8232B","Hatchery Reared","Observation","RRF","10/18/2018 12:42:18 PM","","A1","110","1"
"3DD.003BC8232B","Hatchery Reared","Observation","RRF","10/18/2018 12:42:27 PM","","A4","110","1"
"3DD.003BC8232B","Hatchery Reared","Observation","RRF","10/18/2018 12:43:36 PM","","A4","110","1"
"3DD.003BC8232B","Hatchery Reared","Observation","RRF","10/18/2018 12:44:11 PM","","A1","110","1"
"3DD.003BC8232B","Hatchery Reared","Observation","RRF","10/18/2018 12:45:06 PM","","A4","110","1"
"3DD.003BC8232B","Hatchery Reared","Observation","RRF","10/18/2018 12:46:00 PM","","A4","110","1"
"3DD.003BC8232B","Hatchery Reared","Observation","RRF","10/18/2018 12:46:24 PM","","A1","110","1"
"3DD.003BC8232B","Hatchery Reared","Observation","RRF","10/18/2018 12:47:33 PM","","A0","110","1"
"3DD.003BC8232B","Hatchery Reared","Observation","TD2","7/31/2018 7:00:52 PM","","02","100","1"
"3DD.003BC8232B","Hatchery Reared","Observation","TD2","7/31/2018 7:00:53 PM","","02","100","1"
"3DD.003BC8232B","Hatchery Reared","Observation","TD2","7/31/2018 7:00:54 PM","","02","100","1"
"3DD.003BC8232B","Hatchery Reared","Observation","TD2","7/31/2018 7:00:55 PM","","02","100","1"
